8692-T,東証1部,だいこう証券ビジネス,証券商品先物,897,903,886,903,43600,39205800
8697-T,東証1部,日本取引所グループ,その他金融業,3615,3640,3575,3630,778800,2814190500
8698-T,東証1部,マネックスグループ,証券商品先物,350,351,346,348,2053700,715948000
8699-T,JQスタンダード,澤田ホールディングス,証券商品先物,903,910,901,904,9600,8685100
8700-T,JQスタンダード,丸八証券,証券商品先物,205,209,204,205,16000,3298000
8702-T,JQスタンダード,スターホールディングス,証券商品先物,620,621,620,621,1700,1055300
8702-F,福証,スターホールディングス,証券商品先物,-,-,-,-,0,0
8703-T,東証1部,カブドットコム証券,証券商品先物,877,879,866,877,800200,698629700
8704-T,JQスタンダード,トレイダーズホールディングス,証券商品先物,129,130,128,129,195200,25056900
8705-T,JQスタンダード,岡藤ホールディングス,証券商品先物,262,266,262,265,20200,5338400
8706-T,東証1部,極東証券,証券商品先物,1873,1873,1822,1843,162100,299030400
8707-T,東証1部,岩井コスモホールディングス,証券商品先物,1642,1663,1627,1654,101300,166941800
8708-T,東証1部,藍澤證券,証券商品先物,821,831,818,830,138500,114267400
8709-T,JQスタンダード,インヴァスト証券,証券商品先物,1160,1173,1155,1160,3800,4418400
8710-T,東証1部外国,シティグループ・インク,銀行業,6410,6480,6410,6470,707,4562300
8713-T,東証1部,フィデアホールディングス,銀行業,248,253,241,244,2031800,499665400
8714-T,東証1部,池田泉州ホールディングス,銀行業,534,536,530,535,2077900,1107929600
8715-T,東証1部,アニコム ホールディングス,保険業,2275,2298,2240,2278,99500,226706500
8718-T,JQスタンダード,JPNホールディングス,その他金融業,575,583,566,580,5900,3405800
8721-T,東証,ベンチャー・リヴァイタライズ証券投資法人 投資証券,その他,6200,6280,6200,6250,1940,12060500
8725-T,東証1部,MS&ADインシュアランスグループホールディングス,保険業,3586.0,3636.0,3567.0,3595.0,2199400,7921936600
8728-T,東証1部,マネースクウェアHD,証券商品先物,1375,1389,1352,1389,29400,40207000
8729-T,東証1部,ソニーフィナンシャルホールディングス,保険業,2194,2200,2163,2172,553400,1203999500
8732-T,東証1部,マネーパートナーズグループ,証券商品先物,371,371,369,369,35200,13022900
8737-T,東証2部,あかつきフィナンシャルグループ,証券商品先物,590,592,588,590,41300,24341600
8739-T,JQスタンダード,スパークス・グループ,証券商品先物,237,241,235,237,331400,78647900
8740-T,JQスタンダード,フジトミ,証券商品先物,316,325,316,322,11000,3536600
8742-T,東証1部,小林洋行,証券商品先物,340,340,337,340,4900,1659100
8746-T,JQスタンダード,第一商品,証券商品先物,504,504,486,498,51000,25241300
8747-T,JQスタンダード,豊商事,証券商品先物,522,525,503,512,9700,4997200
8750-T,東証1部,第一生命保険,保険業,2020.0,2042.5,2013.0,2025.0,5071500,10272276300
8766-T,東証1部,東京海上ホールディングス,保険業,4915.0,4957.5,4895.0,4924.0,2222400,10952528350
8769-T,JQスタンダード,アドバンテッジリスクマネジメント,保険業,1074,1084,1074,1083,3500,3776800
8771-T,東証1部,イー・ギャランティ,その他金融業,1920,1920,1895,1907,14500,27592800
8772-T,東証1部,アサックス,その他金融業,1634,1663,1621,1643,5400,8885100
8783-T,JQスタンダード,GFA,その他金融業,735,745,705,742,15000,10850200
8787-T,JQスタンダード,UCS,その他金融業,1093,1093,1093,1093,1000,1093000
8789-T,東証マザーズ,フィンテック グローバル,その他金融業,153,156,151,155,1295200,198652200
8793-T,東証1部,NECキャピタルソリューション,その他金融業,1847,1863,1825,1832,32800,60275500
8795-T,東証1部,T&Dホールディングス,保険業,1796.5,1813.5,1771.0,1781.0,1868900,3339549200
8798-T,JQスタンダード,アドバンスクリエイト,保険業,1370,1370,1360,1361,2500,3411300
8801-T,東証1部,三井不動産,不動産業,3551.5,3616.0,3514.0,3595.0,6574000,23487533500
8802-T,東証1部,三菱地所,不動産業,2625.0,2657.0,2615.5,2623.0,12164000,32025764500
8803-T,東証1部,平和不動産,不動産業,1654,1660,1631,1649,130300,214410700
8803-F,福証,平和不動産,不動産業,-,-,-,-,0,0
8803-S,札証,平和不動産,不動産業,-,-,-,-,0,0
8804-T,東証1部,東京建物,不動産業,906,925,902,925,4973000,4557394000
8806-T,東証1部,ダイビル,不動産業,1155,1172,1147,1164,152600,177310300
8818-T,東証1部,京阪神ビルディング,不動産業,707,713,701,706,50400,35594600
8830-T,東証1部,住友不動産,不動産業,4609.0,4646.5,4550.0,4626.5,1946000,8962176000
8835-T,東証1部,太平洋興発,卸売業,95,96,95,95,252000,23950000
8836-T,JQスタンダード,RISE,不動産業,57,58,56,58,108000,6162900
8840-T,東証1部,大京,不動産業,182,187,181,186,4441000,819513000
8841-T,東証1部,テーオーシー,不動産業,920,949,918,940,108000,100792100
8842-T,東証1部,東京楽天地,不動産業,499,499,497,499,23000,11455000
8844-T,JQスタンダード,コスモスイニシア,不動産業,668,674,631,640,230600,151571400
8848-T,東証1部,レオパレス21,不動産業,712,725,702,705,2856600,2021449100
8850-T,東証1部,スターツコーポレーション,不動産業,1855,1880,1850,1866,98700,184299200
8851-T,東証2部,アーバンライフ,不動産業,132,132,130,132,32000,4188000
8854-T,東証2部,日住サービス,不動産業,241,241,237,238,10000,2379000
8860-T,東証1部,フジ住宅,不動産業,687,689,685,686,73100,50227800
8864-T,東証1部,空港施設,不動産業,687,692,687,688,29500,20342200
8869-T,東証1部,明和地所,不動産業,520,523,513,522,103600,53848100
8870-T,東証1部,住友不動産販売,不動産業,3175,3270,3130,3235,148900,476612000
8871-T,東証1部,ゴールドクレスト,不動産業,2377,2385,2327,2358,89800,211365600
8876-T,東証1部,リロ・ホールディング,サービス業,9970,10070,9900,10030,34800,348014000
8877-T,東証1部,日本エスリード,不動産業,1201,1203,1195,1198,11100,13297800
8881-T,東証1部,日神不動産,不動産業,468,469,450,453,130000,59419400
8885-T,JQグロース,ラ・アトレ,不動産業,463,469,462,469,1100,513300
8886-T,JQスタンダード,ウッドフレンズ,不動産業,1390,1390,1390,1390,300,417000
8887-T,JQスタンダード,リベレステ,不動産業,898,899,894,896,156400,140301800
8889-T,JQスタンダード,アパマンショップホールディングス,不動産業,440,440,436,437,44600,19535500
8890-T,JQスタンダード,レーサム,不動産業,1219,1219,1205,1212,92700,112255700
8891-T,東証2部,エムジーホーム,不動産業,716,718,710,716,2200,1572900
8892-T,JQスタンダード,日本エスコン,不動産業,253,253,247,248,455500,113906700
8893-T,JQスタンダード,新日本建物,不動産業,46,46,45,46,599700,27148900
8894-T,東証2部,原弘産,不動産業,40,41,39,40,744400,29769400
8897-T,東証1部,タカラレーベン,不動産業,701,723,686,689,2721300,1912203400
8898-T,JQスタンダード,センチュリー21・ジャパン,不動産業,1168,1177,1161,1172,4000,4670400
8903-T,JQスタンダード,サンウッド,不動産業,593,593,589,592,4900,2895400
8904-T,東証1部,サンヨーハウジング名古屋,不動産業,1250,1254,1239,1252,11600,14479300
8905-T,東証1部,イオンモール,不動産業,2328,2347,2294,2331,690600,1607268500
8908-T,JQスタンダード,毎日コムネット,不動産業,1175,1183,1165,1181,13300,15624900
8909-T,JQスタンダード,シノケングループ,不動産業,1740,1824,1685,1735,475800,832140000
8912-T,東証2部,エリアクエスト,不動産業,155,157,145,145,523200,78084500
8914-T,東証マザーズ,エリアリンク,不動産業,122,128,122,125,1057100,131952600
8917-T,東証1部,ファースト住建,不動産業,1436,1439,1411,1432,19900,28503600
8918-T,東証1部,ランド,不動産業,23,23,22,22,1600400,35473200
8920-T,東証1部,東祥,サービス業,2719,2800,2706,2772,35000,96644300
8922-T,東証マザーズ,日本アセットマーケティング,不動産業,167,167,164,166,948300,156840700
8923-T,東証1部,トーセイ,不動産業,875,890,856,878,323400,283717400
8925-T,東証2部,アルデプロ,不動産業,146,149,145,149,2086000,307797200
8927-T,JQスタンダード,明豊エンタープライズ,不動産業,132,132,130,130,105300,13795000
8928-T,東証1部,穴吹興産,不動産業,264,264,261,264,62000,16285000
8929-T,東証2部,青山財産ネットワークス,不動産業,711,719,647,662,531000,359654300
8931-T,JQスタンダード,和田興産,不動産業,749,755,749,750,7800,5858600
8933-T,東証1部,エヌ・ティ・ティ都市開発,不動産業,1202,1207,1179,1189,2831600,3370810200
8934-T,東証1部,サンフロンティア不動産,不動産業,1070,1077,1054,1058,405200,430708100
8935-T,東証1部,エフ・ジェー・ネクスト,不動産業,560,567,559,567,96600,54395200
8938-T,JQグロース,ロジコム,不動産業,999,999,973,973,400,395900
8940-T,東証2部,インテリックス,不動産業,871,871,853,854,29300,25334100
8944-T,東証1部,ランドビジネス,不動産業,408,410,405,409,26300,10739700
8945-T,東証マザーズ,日本社宅サービス,不動産業,984,984,978,983,9800,9605900
8946-T,JQスタンダード,ASIAN STAR,不動産業,222,224,217,221,131100,28926600
8951-T,東証,日本ビルファンド投資法人 投資証券,その他,568000,570000,563000,565000,4248,2403809000
8952-T,東証,ジャパンリアルエステイト投資法人 投資証券,その他,550000,552000,548000,550000,2722,1497829000
8953-T,東証,日本リテールファンド投資法人 投資証券,その他,252100,254300,251400,252300,4715,1189071700
8954-T,東証,オリックス不動産投資法人 投資証券,その他,175100,175700,173100,173800,3802,663193400
8955-T,東証,日本プライムリアルティ投資法人 投資証券,その他,420000,422500,416500,421000,1600,671906500
8956-T,東証,プレミア投資法人 投資証券,その他,644000,652000,642000,649000,809,523481000
8957-T,東証,東急リアル・エステート投資法人 投資証券,その他,157200,157500,155800,156900,2336,365246300
8958-T,東証,グローバル・ワン不動産投資法人 投資証券,その他,412000,415000,410500,412000,238,98214000
8959-T,東証,野村不動産オフィスファンド投資法人 投資証券,その他,549000,555000,549000,553000,606,334326000
8960-T,東証,ユナイテッド・アーバン投資法人 投資証券,その他,190000,190700,188900,190300,3721,705724000
8961-T,東証,森トラスト総合リート投資法人 投資証券,その他,233000,234100,231700,232500,1222,284267100
8963-T,東証,インヴィンシブル投資法人 投資証券,その他,62300,63900,62100,63900,4079,257458600
8964-T,東証,フロンティア不動産投資法人 投資証券,その他,583000,588000,580000,586000,744,434151000
8966-T,東証,平和不動産リート投資法人 投資証券,その他,95500,95700,95300,95500,2202,210238200
8967-T,東証,日本ロジスティクスファンド投資法人 投資証券,その他,258100,260000,257000,258100,1358,350469600
8968-T,東証,福岡リート投資法人 投資証券,その他,213400,215000,213200,214000,1810,387861500
8968-F,福証,福岡リート投資法人 投資証券,その他,-,-,-,-,0,0
8972-T,東証,ケネディクス・オフィス投資法人 投資証券,その他,630000,633000,628000,631000,714,450066000
8973-T,東証,積水ハウス・SI レジデンシャル投資法人 投資証券,その他,136000,138000,134300,136200,2425,331297400
8975-T,東証,いちご不動産投資法人 投資証券,その他,90300,90400,89000,90300,5406,487124100
8976-T,東証,大和証券オフィス投資法人 投資証券,その他,610000,615000,606000,609000,1899,1160804000
8977-T,東証,阪急リート投資法人 投資証券,その他,153600,153600,152200,152700,736,112365400
8979-T,東証,スターツプロシード投資法人 投資証券,その他,197900,197900,196700,197000,579,114154900
8982-T,東証,トップリート投資法人 投資証券,その他,511000,521000,510000,521000,472,244023000
8984-T,東証,大和ハウス・レジデンシャル投資法人 投資証券,その他,272100,275000,272000,273100,1256,343314100
8985-T,東証,ジャパン・ホテル・リート投資法人 投資証券,その他,83200,83300,82000,82600,9187,758129700
8986-T,東証,日本賃貸住宅投資法人 投資証券,その他,80300,80500,79700,80000,6352,508777200
8987-T,東証,ジャパンエクセレント投資法人 投資証券,その他,153000,153700,151000,152400,3217,491095900
8995-T,東証2部,誠建設工業,不動産業,664,664,663,663,200,132700
8996-F,福証Q-Board,ハウスフリーダム,不動産業,456,461,456,461,400,183500
8999-T,東証1部,グランディハウス,不動産業,348,353,344,348,87200,30464800
9001-T,東証1部,東武鉄道,陸運業,544,547,541,544,3026000,1648214000
9003-T,東証1部,相鉄ホールディングス,陸運業,555,556,548,555,901000,497834000
9005-T,東証1部,東京急行電鉄,陸運業,771,775,763,772,4475000,3441730000
9006-T,東証1部,京浜急行電鉄,陸運業,918,920,908,912,1085000,990820000
9007-T,東証1部,小田急電鉄,陸運業,1155,1167,1149,1153,1758000,2030736000
9008-T,東証1部,京王電鉄,陸運業,888,900,886,891,1725000,1538152000
9009-T,東証1部,京成電鉄,陸運業,1377,1404,1370,1401,1375000,1912571000
9010-T,東証1部,富士急行,陸運業,1056,1068,1042,1064,211000,222677000
9012-T,JQスタンダード,秩父鉄道,陸運業,200,200,200,200,4000,800000
9014-T,東証1部,新京成電鉄,陸運業,406,407,404,404,14000,5664000
9017-T,東証2部,新潟交通,陸運業,192,192,192,192,4000,768000
9020-T,東証1部,東日本旅客鉄道,陸運業,10895,10960,10805,10925,839800,9153618000
9021-T,東証1部,西日本旅客鉄道,陸運業,6866,6877,6771,6805,627400,4273009600
9021-F,福証,西日本旅客鉄道,陸運業,-,-,-,-,0,0
9022-T,東証1部,東海旅客鉄道,陸運業,21415,21455,21115,21250,380000,8086363000
9024-T,東証1部,西武ホールディングス,陸運業,3400,3415,3190,3210,1122300,3641879500
9025-T,東証1部,鴻池運輸,陸運業,1372,1409,1370,1382,268800,372753000
9027-S,札証,ロジネット ジャパン,陸運業,-,-,-,-,0,0
9028-T,東証2部,ゼロ,陸運業,749,749,746,746,400,299000
9029-T,東証2部,ヒガシトゥエンティワン,陸運業,370,372,361,372,3200,1171200
9031-T,東証1部,西日本鉄道,陸運業,536,538,528,531,504000,268315000
9031-F,福証,西日本鉄道,陸運業,-,-,-,-,0,0
9033-T,東証2部,広島電鉄,陸運業,422,422,422,422,4000,1688000
9034-T,JQスタンダード,南総通運,陸運業,-,-,-,-,0,0
9035-F,福証,第一交通産業,陸運業,1184,1184,1166,1177,1200,1408100
9036-T,JQスタンダード,東部ネットワーク,陸運業,1025,1035,1025,1025,2000,2058500
9037-T,東証1部,ハマキョウレックス,陸運業,4910,4960,4895,4895,20400,100395500
9039-T,東証1部,サカイ引越センター,陸運業,3960,4000,3900,3980,9400,37344500
9041-T,東証1部,近鉄グループホールディングス,陸運業,412,415,410,410,4249000,1749311000
9042-T,東証1部,阪急阪神ホールディングス,陸運業,701,708,700,704,1973000,1388284000
9044-T,東証1部,南海電気鉄道,陸運業,530,533,523,525,2009000,1059396000
9045-T,東証1部,京阪電気鉄道,陸運業,686,688,683,687,743000,509204000
9046-T,東証1部,神戸電鉄,陸運業,361,362,359,362,43000,15512000
9047-T,東証1部,名糖運輸,陸運業,763,779,750,775,20800,16063400
9048-T,東証1部,名古屋鉄道,陸運業,465,465,457,461,2769000,1274892000
9049-T,東証2部,京福電気鉄道,陸運業,232,232,229,229,32000,7387000
9051-T,JQスタンダード,センコン物流,陸運業,707,707,707,707,1000,707000
9052-T,東証1部,山陽電気鉄道,陸運業,469,470,467,467,39000,18277000
9055-T,東証2部,アルプス物流,陸運業,1571,1571,1560,1570,9000,14078300
9056-T,東証2部,ヒューテックノオリン,陸運業,1085,1100,1080,1100,1600,1738000
